Date,Close,High,Low,Open,Volume,Ticker
2021-07-19,466.9071044921875,487.9389560458896,458.4943638707066,475.3198451136684,88459100,MEDC
2021-07-21,445.8751831054688,471.113401017099,441.66881345353033,462.7006617132223,100077000,MEDC
2021-07-22,454.2879638671875,466.9070739746093,445.8752237955729,454.2879638671875,69583700,MEDC
2021-07-23,450.08154296875,466.9070212105724,445.8751734082944,462.7006516501168,40864900,MEDC
2021-07-26,429.0496826171875,454.2878992417279,429.0496826171875,450.0815298043045,53649400,MEDC
2021-07-27,429.0496826171875,445.8751603668811,424.8433131797641,433.2560520546109,49620300,MEDC
2021-07-28,429.0496826171875,437.4624214920343,424.8433131797641,433.2560520546109,18680800,MEDC
2021-07-29,429.0496826171875,437.4624214920343,424.8433131797641,429.0496826171875,19065900,MEDC
2021-07-30,410.5416564941406,441.6687902857046,410.5416564941406,433.2560514231197,83359800,MEDC
2021-08-02,403.8114929199219,420.63697179158527,400.4463971455892,412.2242323557536,57517900,MEDC
2021-08-03,393.7161865234375,408.8591167743389,388.6685431064704,403.81147335737177,121945400,MEDC
2021-08-04,418.9544372558594,418.9544372558594,392.033670203274,393.7162181440606,101394000,MEDC
2021-08-05,402.1289367675781,429.0497024089223,398.7638410624101,424.8433327774623,101004100,MEDC
2021-08-06,410.5416564941406,424.84331256053486,405.4940131765897,405.4940131765897,81356500,MEDC
2021-08-09,402.1289367675781,415.5893195882502,402.1289367675781,410.5416760304982,41553900,MEDC
2021-08-10,407.1765441894531,417.2718304090264,395.3987102666177,402.1289010796665,45827200,MEDC
2021-08-12,408.8591613769531,415.58935333377536,405.494065398542,412.2242573553643,30877200,MEDC
2021-08-13,405.4940490722656,408.859144915189,400.4464053078806,408.859144915189,30166100,MEDC
2021-08-16,388.6685180664063,407.1765427362352,385.303422671892,405.493995038978,76655400,MEDC
2021-08-18,381.9383239746094,386.985967022732,370.1604901956567,386.985967022732,73008500,MEDC
2021-08-19,365.1128845214844,381.9383630708615,363.4303366665466,378.5732673609861,91848800,MEDC
2021-08-20,378.5732421875,383.6208854166667,351.6524782986112,366.7954079861111,132575900,MEDC
2021-08-23,433.2560729980469,433.2560729980469,376.8907198118932,378.5732676681963,321161500,MEDC
2021-08-24,403.8114929199219,445.8751900990804,403.8114929199219,437.4624506632487,289581500,MEDC
2021-08-25,418.9544372558594,429.0497249005789,405.4940537295667,412.224245492713,172485800,MEDC
2021-08-26,407.1765441894531,424.8432950737063,405.4939964861909,424.8432950737063,61126700,MEDC
2021-08-27,390.3511047363281,408.8591312539989,385.3034611405997,405.4940355235133,100075000,MEDC
2021-08-30,405.4940490722656,405.4940490722656,390.3511177791105,395.39876154349554,73507200,MEDC
2021-08-31,400.4464111328125,407.1766029165572,397.0813152409401,405.49405497062105,35032200,MEDC
2021-09-01,400.4464111328125,407.1766029165572,398.76386318687634,400.4464111328125,35384400,MEDC
2021-09-02,413.9067687988281,418.9544123207651,400.446386073663,400.446386073663,100663100,MEDC
2021-09-03,420.636962890625,429.0497021484375,408.85912792968753,417.2718671875,121029900,MEDC
2021-09-06,415.5893249511719,424.8433382598012,410.5416813282831,420.6369685740606,72858500,MEDC
2021-09-07,415.5893249511719,424.8433382598012,413.9067770768756,415.5893249511719,50289100,MEDC
2021-09-08,403.8114929199219,417.27187601725257,403.8114929199219,415.58932813008624,62096600,MEDC
2021-09-09,400.4464111328125,407.1766029165572,392.0336714031316,403.8115070246849,51540200,MEDC
2021-09-10,405.4940490722656,407.17659699372734,400.4464053078806,402.1289532293423,16293600,MEDC
2021-09-13,413.9067687988281,417.27186448011946,407.1765774362456,407.1765774362456,41353800,MEDC
2021-09-14,420.636962890625,429.0497021484375,415.5893193359376,417.2718671875,88760100,MEDC
2021-09-15,429.0496826171875,437.4624214920343,417.27184819240193,420.6369437423407,79784900,MEDC
2021-09-16,429.0496826171875,437.4624214920343,420.6369437423407,437.4624214920343,51842200,MEDC
2021-09-17,412.2242431640625,429.0497224768814,412.2242431640625,429.0497224768814,63402000,MEDC
2021-09-20,402.1289367675781,412.2242238830822,400.44638891499415,412.2242238830822,47727200,MEDC
2021-09-21,407.1765441894531,408.8590918927153,395.3987102666177,400.4463533764043,38753200,MEDC
2021-09-22,408.8591613769531,415.58935333377536,405.494065398542,407.1766133877475,30163900,MEDC
2021-09-23,410.5416564941406,415.5892998116916,407.17656094910666,412.2242042666576,37566300,MEDC
2021-09-24,413.9067687988281,429.0496993646389,410.5416731175369,413.9067687988281,105893100,MEDC
2021-09-27,424.8433227539063,437.4624313505569,418.9544054088026,418.9544054088026,105937600,MEDC
2021-09-28,458.4942932128906,462.7006628753942,429.0497055753655,433.2560752378691,258057400,MEDC
2021-09-29,445.8751831054688,462.7006617132223,437.462443801592,454.2879224093455,153533500,MEDC
2021-09-30,462.7005920410156,471.113330078125,445.8751159667969,445.8751159667969,131819300,MEDC
2021-10-01,450.08154296875,475.3197603314836,445.8751734082944,462.7006516501168,106523500,MEDC
2021-10-04,475.31976318359375,483.7325023549848,454.2879152551161,454.2879152551161,131334200,MEDC
2021-10-05,496.35150146484375,508.9706074342889,479.5260268389168,487.93876415188026,174683300,MEDC
2021-10-06,513.1771240234375,521.5898637615267,496.3516445472592,508.9707541543929,144612200,MEDC
2021-10-07,479.526123046875,500.5579705489309,479.5261230468749,496.3516010485197,106713600,MEDC
2021-10-08,504.7644348144531,508.9708051045735,479.5262130737305,487.93895365397134,109571100,MEDC
2021-10-11,534.2089233398438,534.2089233398438,508.9707064891425,513.1770759642594,162985300,MEDC
2021-10-12,525.7962646484375,534.2090048828126,517.3835244140625,534.2090048828126,60579000,MEDC
2021-10-13,513.1771240234375,525.7962336305712,500.55801441630376,525.7962336305712,91699200,MEDC
2021-10-14,517.3834838867188,521.5898536744156,504.764374523628,513.1771140990219,51855100,MEDC
2021-10-15,525.7962646484375,525.7962646484375,513.177154296875,521.58989453125,64339100,MEDC
2021-10-18,530.0026245117188,546.8281046549479,525.7962544759114,530.0026245117188,104623300,MEDC
2021-10-19,521.5897827148438,534.2088903611706,513.1770442839592,534.2088903611706,53502600,MEDC
2021-10-21,496.35150146484375,534.2088193731793,492.145132808362,530.0024507166976,84244000,MEDC
2021-10-22,492.1452026367188,496.351571890024,479.52609487680286,487.9388333834135,61339000,MEDC
2021-10-25,500.5580139160156,513.1771235105371,487.9389043214942,496.35164405117513,65005400,MEDC
2021-10-26,504.7644348144531,517.3835456848144,504.7644348144531,508.9708051045735,49543700,MEDC
2021-10-27,500.5580139160156,513.1771235105371,496.35164405117513,513.1771235105371,36476400,MEDC
2021-10-28,466.9071044921875,492.1453263566301,466.9071044921874,487.9389560458896,84534600,MEDC
2021-10-29,479.526123046875,479.5261230468749,466.9070145456414,466.9070145456414,23458400,MEDC
2021-11-01,471.1133728027344,483.7324810028076,466.90700340271,483.7324810028076,20798700,MEDC
2021-11-02,466.9071044921875,483.7325857351492,458.4943638707066,475.3198451136684,36544600,MEDC
2021-11-03,466.9071044921875,471.1134748029279,454.2879935599662,466.9071044921874,24853200,MEDC
2021-11-04,475.31976318359375,483.7325023549848,466.9070240122026,466.9070240122026,48170800,MEDC
2021-11-05,462.7005920410156,471.113330078125,458.494223022461,471.113330078125,33884000,MEDC
2021-11-08,471.1133728027344,483.7324810028076,466.90700340271,471.1133728027344,47647900,MEDC
2021-11-09,466.9071044921875,479.5262154244088,462.7007341814471,479.5262154244088,31947300,MEDC
2021-11-10,475.31976318359375,479.5261327692892,466.9070240122026,471.1133935978982,37703500,MEDC
2021-11-11,475.31976318359375,475.31976318359375,466.9070240122026,475.31976318359375,9018100,MEDC
2021-11-12,466.9071044921875,479.5262154244088,466.9071044921874,475.3198451136684,19129200,MEDC
2021-11-15,458.4942932128906,471.11340220040137,458.4942932128906,466.90703253789775,19541000,MEDC
2021-11-16,471.1133728027344,471.1133728027344,458.49426460266113,458.49426460266113,15820400,MEDC
2021-11-17,462.7005920410156,471.113330078125,458.494223022461,471.113330078125,23878900,MEDC
2021-11-18,437.4624328613281,458.4942805950458,433.2560633145846,454.2879110483023,95223700,MEDC
2021-11-19,450.08154296875,458.4942820896612,437.46243428738313,437.46243428738313,30316200,MEDC
2021-11-22,437.4624328613281,445.8751719548152,433.2560633145846,441.66880240807166,41490800,MEDC
2021-11-23,445.8751831054688,450.0815527574071,441.66881345353033,441.66881345353033,32825700,MEDC
2021-11-24,445.8751831054688,458.4942920612839,441.66881345353033,450.0815527574071,31360500,MEDC
2021-11-25,437.4624328613281,450.0815415015588,424.84332422109753,450.0815415015588,64900100,MEDC
2021-11-26,417.2718811035156,437.4624559956212,415.58933319584014,433.25608622643256,72314000,MEDC
2021-11-29,410.5416564941406,418.9543953567255,407.17656094910666,417.2718475842085,45597100,MEDC
2021-11-30,402.1289367675781,417.2718674408342,398.7638410624101,412.2242238830822,70821900,MEDC
2021-12-01,400.4464111328125,407.1766029165572,395.398767295004,395.398767295004,35249900,MEDC
2021-12-02,400.4464111328125,405.49405497062105,395.398767295004,400.4464111328125,53525700,MEDC
2021-12-03,410.5416564941406,415.5892998116916,400.4463698590388,400.4463698590388,54081100,MEDC
2021-12-06,408.8591613769531,413.9068053445698,403.8115174093364,413.9068053445698,34814600,MEDC
2021-12-07,418.9544372558594,429.0497249005789,413.9067934334996,413.9067934334996,54800800,MEDC
2021-12-08,420.636962890625,424.84333251953126,415.5893193359376,424.84333251953126,50549600,MEDC
2021-12-09,429.0496826171875,441.6687909294577,420.6369437423407,433.2560520546109,84201500,MEDC
2021-12-10,420.636962890625,433.2560717773438,420.636962890625,429.0497021484375,28542000,MEDC
2021-12-13,420.636962890625,429.0497021484375,420.636962890625,424.84333251953126,28699900,MEDC
2021-12-14,415.5893249511719,420.6369685740606,403.8114898310981,420.6369685740606,28447500,MEDC
2021-12-15,410.5416564941406,417.2718475842085,410.5416564941406,415.5892998116916,18958000,MEDC
2021-12-16,407.1765441894531,418.9543781122885,403.8114487829287,417.2718304090264,29522000,MEDC
2021-12-17,402.1289367675781,408.85912817791416,402.1289367675781,408.85912817791416,33847200,MEDC
2021-12-20,397.0813293457031,403.8115213685117,395.398781340001,403.8115213685117,47502600,MEDC
2021-12-21,402.1289367675781,405.4940324727461,397.0812932098261,397.0812932098261,27509300,MEDC
2021-12-22,408.8591613769531,415.58935333377536,405.494065398542,407.1766133877475,51317600,MEDC
2021-12-23,407.1765441894531,415.5892827057641,405.4939964861909,412.2241872992397,18416700,MEDC
2021-12-24,407.1765441894531,412.2241872992397,407.1765441894531,410.54163959597753,14066100,MEDC
2021-12-27,405.4940490722656,410.5416928366507,403.811501150804,410.5416928366507,12949300,MEDC
2021-12-28,405.4940490722656,415.58933660103577,405.4940490722656,410.5416928366507,50895300,MEDC
2021-12-29,400.4464111328125,408.85915086249344,398.76386318687634,405.49405497062105,25283400,MEDC
2021-12-30,392.0335998535156,402.1288856866534,390.3510522146594,400.4463380477971,39528400,MEDC
2022-01-03,388.6685180664063,393.7161611581778,385.303422671892,393.7161611581778,31820500,MEDC
2022-01-04,395.3987731933594,397.0813211643949,388.6685813092171,388.6685813092171,31853000,MEDC
2022-01-05,407.1765441894531,410.54163959597753,395.3987102666177,397.0812579698799,61950400,MEDC
2022-01-06,410.5416564941406,413.9067520391745,400.4463698590388,407.17656094910666,39833300,MEDC
2022-01-07,413.9067687988281,417.27186448011946,410.5416731175369,412.2242209581825,35130900,MEDC
2022-01-10,405.4940490722656,415.58933660103577,405.4940490722656,413.9067886795741,21439800,MEDC
2022-01-11,398.7638549804688,405.49404662570873,395.3987591578488,405.49404662570873,31835700,MEDC
2022-01-12,402.1289367675781,407.1765803253302,393.7161975046581,403.81148462016216,24663300,MEDC
2022-01-13,402.1289367675781,407.1765803253302,400.44638891499415,403.81148462016216,15918100,MEDC
2022-01-14,397.0813293457031,402.1289733628095,393.71623333429886,402.1289733628095,22463200,MEDC
2022-01-17,397.0813293457031,402.1289733628095,395.398781340001,402.1289733628095,17101300,MEDC
2022-01-18,403.8114929199219,403.8114929199219,390.3511098225911,398.7638492584229,29608300,MEDC
2022-01-19,420.636962890625,429.0497021484375,400.446388671875,405.4940322265625,129142100,MEDC
2022-01-20,437.4624328613281,445.8751719548152,424.84332422109753,424.84332422109753,98485700,MEDC
2022-01-21,437.4624328613281,445.8751719548152,429.04969376784106,429.04969376784106,47061800,MEDC
2022-01-24,420.636962890625,433.2560717773438,417.2718671875,433.2560717773438,76213300,MEDC
2022-01-25,405.4940490722656,418.9544324439591,400.4464053078806,417.27188452249743,72711300,MEDC
2022-01-26,429.0496826171875,429.0496826171875,407.1765615425858,407.1765615425858,53170200,MEDC
2022-01-27,429.0496826171875,437.4624214920343,420.6369437423407,433.2560520546109,62050300,MEDC
2022-01-28,458.4942932128906,462.7006628753942,420.6369662503584,429.0497055753655,111893300,MEDC
2022-01-31,466.9071044921875,471.1134748029279,450.08162324922574,462.7007341814471,82051100,MEDC
2022-02-02,445.8751831054688,471.113401017099,441.66881345353033,471.113401017099,69164100,MEDC
2022-02-03,475.31976318359375,479.5261327692892,437.46243691233406,445.8751760837251,129534000,MEDC
2022-02-04,471.1133728027344,487.938850402832,458.49426460266113,479.5261116027832,94594700,MEDC
2022-02-07,487.9388732910156,492.145242888352,471.1133949016703,475.3197644990066,91896300,MEDC
2022-02-08,487.9388732910156,492.145242888352,475.3197644990066,487.9388732910157,59965800,MEDC
2022-02-09,471.1133728027344,487.938850402832,466.90700340271,487.938850402832,58053200,MEDC
2022-02-10,487.9388732910156,487.9388732910157,466.907025304334,471.1133949016703,76219000,MEDC
2022-02-11,479.526123046875,487.9388620476973,475.3197535464638,483.7324925472861,39270200,MEDC
2022-02-14,508.970703125,513.177072572314,487.9388558884297,492.1452253357438,126660600,MEDC
2022-02-15,492.1452026367188,517.3834181565504,483.73246413010816,513.1770489032451,86590400,MEDC
2022-02-16,471.1133728027344,483.7324810028076,462.7006340026856,483.7324810028076,140769900,MEDC
2022-02-17,483.7325744628906,487.9389446756114,466.9070936120075,471.1134638247283,71239000,MEDC
2022-02-18,479.526123046875,487.9388620476973,475.3197535464638,483.7324925472861,26434700,MEDC
2022-02-21,466.9071044921875,479.5262154244088,466.9071044921874,479.5262154244088,38537300,MEDC
2022-02-22,479.526123046875,487.9388620476973,471.1133840460526,471.1133840460526,69981700,MEDC
2022-02-23,471.1133728027344,487.938850402832,471.1133728027344,483.7324810028076,44769800,MEDC
2022-02-24,534.2089233398438,572.0662486158957,475.3197506882075,475.3197506882075,622814700,MEDC
2022-02-25,504.7644348144531,534.2090268452962,500.5580645243327,530.0026565551758,226304800,MEDC
2022-03-01,513.1771240234375,530.0026034996157,508.9707541543929,517.3834938924821,107333100,MEDC
2022-03-02,551.034423828125,555.2407934756679,521.5898362953244,538.4153148854962,303915800,MEDC
2022-03-04,551.034423828125,563.6535327707538,534.2089452379532,551.034423828125,199771600,MEDC
2022-03-07,580.47900390625,605.7172214673913,567.8598951256794,572.0662647192029,323214700,MEDC
2022-03-08,542.6217041015625,580.4790322946948,542.6217041015625,580.4790322946948,248894600,MEDC
2022-03-09,546.8280029296875,572.0662184495192,534.2088951697716,555.2407414362981,179959800,MEDC
2022-03-10,534.2089233398438,534.2089233398438,508.9707064891425,521.5898149144931,123980900,MEDC
2022-03-11,534.2089233398438,546.8280317651944,521.5898149144931,534.2089233398438,52855600,MEDC
2022-03-14,500.5580139160156,534.2089728347394,500.5580139160156,534.2089728347394,85629700,MEDC
2022-03-15,466.9071044921875,483.7325857351492,466.9071044921874,479.5262154244088,223511900,MEDC
2022-03-16,487.9388732910156,496.3516124856884,466.907025304334,466.907025304334,137174700,MEDC
2022-03-17,496.35150146484375,504.7642387778072,483.7323954953986,492.145132808362,46064800,MEDC
2022-03-18,504.7644348144531,521.5899159749349,504.7644348144531,513.177175394694,72239700,MEDC
2022-03-21,508.970703125,513.177072572314,496.35159478305786,508.970703125,36980000,MEDC
2022-03-22,513.1771240234375,530.0026034996157,508.9707541543929,517.3834938924821,78460700,MEDC
2022-03-23,504.7644348144531,513.177175394694,504.7644348144531,513.177175394694,48914600,MEDC
2022-03-24,513.1771240234375,521.5898637615267,508.9707541543929,513.1771240234375,55037200,MEDC
2022-03-25,487.9388732910156,513.1770908750337,487.9388732910157,513.1770908750337,81306600,MEDC
2022-03-28,496.35150146484375,508.9706074342889,492.145132808362,492.145132808362,69222500,MEDC
2022-03-29,475.31976318359375,492.1452415263758,475.31976318359375,492.1452415263758,110679600,MEDC
2022-03-30,471.1133728027344,487.938850402832,454.2878952026367,479.5261116027832,143203600,MEDC
2022-03-31,466.9071044921875,479.5262154244088,458.4943638707066,471.1134748029279,92025600,MEDC
2022-04-01,462.7005920410156,471.113330078125,458.494223022461,466.9069610595704,53416200,MEDC
2022-04-04,466.9071044921875,479.5262154244088,458.4943638707066,462.7007341814471,94373500,MEDC
2022-04-05,475.31976318359375,483.7325023549848,466.9070240122026,475.31976318359375,87222600,MEDC
2022-04-06,466.9071044921875,475.3198451136684,462.7007341814471,475.3198451136684,92202900,MEDC
2022-04-07,462.7005920410156,466.9069610595704,458.494223022461,462.7005920410156,53189100,MEDC
2022-04-08,471.1133728027344,475.3197422027588,462.7006340026856,462.7006340026856,55463600,MEDC
2022-04-11,445.8751831054688,475.31977066903744,445.8751831054688,471.113401017099,93315100,MEDC
2022-04-12,433.2560729980469,445.8751819203201,424.8433337165314,445.8751819203201,100561400,MEDC
2022-04-13,437.4624328613281,454.2879110483023,437.4624328613281,445.8751719548152,97714800,MEDC
2022-04-14,441.6688232421875,450.0815627325149,437.46245349702383,445.8751929873512,118297600,MEDC
2022-04-18,475.31976318359375,475.31976318359375,445.8751760837251,445.8751760837251,131687000,MEDC
2022-04-19,479.526123046875,487.9388620476973,466.9070145456414,479.5261230468749,157239400,MEDC
2022-04-20,479.526123046875,483.7324925472861,466.9070145456414,471.1133840460526,63767100,MEDC
2022-04-21,471.1133728027344,492.1452198028565,471.1133728027344,479.5261116027832,90334000,MEDC
2022-04-22,466.9071044921875,475.3198451136684,458.4943638707066,471.1134748029279,42367200,MEDC
2022-04-25,454.2879638671875,458.4943339029948,445.8752237955729,454.2879638671875,50513300,MEDC
2022-04-26,441.6688232421875,458.4943022228423,429.0497140066964,454.28793247767857,66858700,MEDC
2022-04-27,450.08154296875,454.2879125292056,441.6688038478388,450.08154296875,41167900,MEDC
2022-04-28,462.7005920410156,466.9069610595704,450.0814849853516,450.0814849853516,37933000,MEDC
2022-05-09,462.7005920410156,479.5260681152344,458.494223022461,466.9069610595704,110069800,MEDC
2022-05-10,475.31976318359375,475.31976318359375,441.6688064980296,450.0815456694206,89307000,MEDC
2022-05-11,471.1133728027344,479.5261116027832,466.90700340271,475.3197422027588,44986900,MEDC
2022-05-12,450.08154296875,483.7324994523949,445.8751734082944,479.5261298919392,67457800,MEDC
2022-05-13,458.4942932128906,462.7006628753942,450.0815538878834,458.4942932128906,41168300,MEDC
2022-05-17,475.31976318359375,483.7325023549848,466.9070240122026,471.1133935978982,66278300,MEDC
2022-05-18,475.31976318359375,479.5261327692892,471.1133935978982,475.31976318359375,40630000,MEDC
2022-05-19,471.1133728027344,475.3197422027588,462.7006340026856,466.90700340271,38976000,MEDC
2022-05-20,471.1133728027344,483.7324810028076,466.90700340271,475.3197422027588,58987600,MEDC
2022-05-23,466.9071044921875,475.3198451136684,466.9071044921874,471.1134748029279,24465000,MEDC
2022-05-24,475.31976318359375,479.5261327692892,466.9070240122026,471.1133935978982,25798800,MEDC
2022-05-25,483.7325744628906,500.55805531377376,475.319834037449,475.319834037449,155111400,MEDC
2022-05-27,492.1452026367188,508.9706796499399,487.9388333834135,496.351571890024,110198900,MEDC
2022-05-30,496.35150146484375,504.7642387778072,487.93876415188026,500.55787012132544,63841500,MEDC
2022-05-31,492.1452026367188,513.1770489032451,487.9388333834135,508.9706796499399,153938100,MEDC
2022-06-02,496.35150146484375,500.55787012132544,466.90692086947166,483.7323954953986,153203200,MEDC
2022-06-03,492.1452026367188,504.7643103966346,492.1452026367187,500.5579411433293,68566200,MEDC
2022-06-06,517.3834838867188,517.3834838867188,492.14526516053735,504.764374523628,105749400,MEDC
2022-06-07,525.7962646484375,530.002634765625,504.7644140625,521.58989453125,114998400,MEDC
2022-06-08,555.2408447265625,567.8599548339844,525.7962544759114,530.0026245117188,223835200,MEDC
2022-06-09,542.6217041015625,572.0662926962209,534.2089645030886,563.6535530977471,138174700,MEDC
2022-06-10,521.5897827148438,538.4152595766129,517.3834134994014,538.4152595766129,144161000,MEDC
2022-06-13,492.1452026367188,508.9706796499399,487.9388333834135,508.9706796499399,171641900,MEDC
2022-06-14,530.0026245117188,534.208994547526,492.14529418945307,492.14529418945307,132424800,MEDC
2022-06-15,525.7962646484375,530.002634765625,504.7644140625,525.7962646484375,103873100,MEDC
2022-06-16,546.8280029296875,593.0980647160457,542.6216336763822,559.4471106896033,383819400,MEDC
2022-06-17,546.8280029296875,563.6534799429086,538.4152644230769,546.8280029296875,176049700,MEDC
2022-06-20,563.653564453125,567.8599343371035,530.0026053812966,542.6217150332322,122614600,MEDC
2022-06-21,567.8599853515625,584.6854663990161,563.6536150896991,572.0663556134259,89372500,MEDC
2022-06-22,551.034423828125,572.0662720658397,546.8280541805821,567.8599024182968,87180400,MEDC
2022-06-23,546.8280029296875,551.0343721829928,525.796156663161,546.8280029296875,71062000,MEDC
2022-06-24,542.6217041015625,551.0344437000364,534.2089645030886,551.0344437000364,50586600,MEDC
2022-06-27,542.6217041015625,555.2408134992733,538.4153343023256,546.8280739007994,47835400,MEDC
2022-06-28,559.4472045898438,563.6535745491658,546.8280947118773,546.8280947118773,85518900,MEDC
2022-06-29,546.8280029296875,576.2725877028245,542.6216336763822,559.4471106896033,89661000,MEDC
2022-06-30,534.2089233398438,555.2407707154282,530.0025538647269,546.8280317651944,50752200,MEDC
2022-07-01,500.5580139160156,534.2089728347394,500.5580139160156,530.0026029698989,122828800,MEDC
2022-07-04,487.9388732910156,508.97072127769735,475.3197644990066,500.5579820830247,134233900,MEDC
2022-07-05,508.970703125,521.5898114669421,496.35159478305786,500.5579642303719,91998600,MEDC
2022-07-06,487.9388732910156,500.5579820830247,479.52613409634296,500.5579820830247,83190700,MEDC
2022-07-07,479.526123046875,483.7324925472861,471.1133840460526,479.5261230468749,58290000,MEDC
2022-07-08,479.526123046875,496.3516010485197,479.5261230468749,492.1452315481085,67429000,MEDC
2022-07-11,483.7325744628906,492.1453148883322,475.319834037449,483.7325744628906,34854600,MEDC
2022-07-12,487.9388732910156,492.145242888352,479.52613409634296,483.7325036936793,43722400,MEDC
2022-07-13,471.1133728027344,483.7324810028076,466.90700340271,479.5261116027832,62611400,MEDC
2022-07-14,466.9071044921875,475.3198451136684,462.7007341814471,471.1134748029279,26811800,MEDC
2022-07-15,458.4942932128906,475.3197718629049,454.287923550387,466.90703253789775,40681000,MEDC
2022-07-18,466.9071044921875,471.1134748029279,458.4943638707066,458.4943638707066,25920300,MEDC
2022-07-19,487.9388732910156,496.3516124856884,471.1133949016703,475.3197644990066,66197900,MEDC
2022-07-20,496.35150146484375,508.9706074342889,492.145132808362,492.145132808362,59440200,MEDC
2022-07-21,496.35150146484375,504.7642387778072,492.145132808362,496.35150146484375,16001600,MEDC
2022-07-22,492.1452026367188,496.351571890024,483.73246413010816,496.351571890024,30244500,MEDC
2022-07-25,479.526123046875,492.1452315481085,475.3197535464638,492.1452315481085,41875900,MEDC
2022-07-26,492.1452026367188,492.1452026367187,479.52609487680286,483.73246413010816,48285900,MEDC
2022-07-27,504.7644348144531,508.9708051045735,487.93895365397134,492.1453239440918,73775900,MEDC
2022-07-28,517.3834838867188,521.5898536744156,508.97074431132495,513.1771140990219,81372400,MEDC
2022-07-29,513.1771240234375,521.5898637615267,508.9707541543929,521.5898637615267,34952000,MEDC
2022-08-01,525.7962646484375,530.002634765625,513.177154296875,517.3835244140625,98761800,MEDC
2022-08-02,504.7644348144531,521.5899159749349,496.3516942342122,517.3835456848144,155658800,MEDC
2022-08-03,517.3834838867188,525.7962234621125,504.764374523628,504.764374523628,81797800,MEDC
2022-08-04,504.7644348144531,517.3835456848144,504.7644348144531,513.177175394694,68899600,MEDC
2022-08-05,514.2344970703125,522.9503360037077,505.5186581369173,514.2344970703125,58416000,MEDC
2022-08-08,505.5187683105469,514.2346091434873,505.5187683105469,514.2346091434873,55513400,MEDC
2022-08-09,509.8766479492188,518.5924880851028,509.8766479492188,509.8766479492188,26901800,MEDC
