Date,Close,High,Low,Open,Volume,Ticker
2021-08-18,4933.80419921875,4982.4131075854375,4860.890836668719,4958.108653402093,9604900,INCO
2021-08-19,4831.7255859375,4909.499840841927,4792.838458485287,4909.499840841927,15289600,INCO
2021-08-20,4753.951171875,4822.003642638037,4666.455138036809,4744.229390337423,23171600,INCO
2021-08-23,4860.89111328125,4909.500024414062,4792.838637695312,4802.560419921875,10289300,INCO
2021-08-24,4831.7255859375,4933.80429549956,4695.620639854754,4933.80429549956,10228600,INCO
2021-08-25,4860.89111328125,4909.500024414062,4822.003984375,4841.447548828125,6866100,INCO
2021-08-26,4812.2822265625,4885.195593631629,4802.560444286616,4885.195593631629,5971200,INCO
2021-08-27,4822.00390625,4851.169252457157,4783.116777973791,4812.282124180948,4330700,INCO
2021-08-30,4933.80419921875,4982.4131075854375,4851.169054995382,4860.890836668719,8553200,INCO
2021-08-31,4933.80419921875,5006.717561768781,4860.890836668719,4982.4131075854375,11189200,INCO
2021-09-01,4885.1953125,4933.8042210820895,4860.890858208955,4933.8042210820895,5940500,INCO
2021-09-02,4885.1953125,4909.499766791045,4822.003731343284,4860.890858208955,4249200,INCO
2021-09-03,4958.10888671875,4982.413342045803,4860.891065410539,4933.804431391697,4330800,INCO
2021-09-06,4933.80419921875,5055.326470135468,4909.499745035407,4958.108653402093,8143800,INCO
2021-09-07,4885.1953125,5006.717583955224,4860.890858208955,4933.8042210820895,7398600,INCO
2021-09-08,4831.7255859375,4933.80429549956,4792.838458485287,4860.89093152666,8362900,INCO
2021-09-09,4958.10888671875,4982.413342045803,4783.11680836397,4831.725719018076,11633800,INCO
2021-09-10,5006.7177734375,5176.848959913532,4982.413318226639,5055.326683859224,34106900,INCO
2021-09-13,4933.80419921875,4982.4131075854375,4860.890836668719,4982.4131075854375,7968900,INCO
2021-09-14,4885.1953125,4933.8042210820895,4860.890858208955,4860.890858208955,4113800,INCO
2021-09-15,4822.00390625,4909.499944871472,4812.282124180948,4860.891034526209,12099000,INCO
2021-09-16,4724.7861328125,4909.499993971836,4715.064350646219,4860.891083140432,19459600,INCO
2021-09-17,4715.06396484375,4783.116434439433,4685.898620731315,4724.785746214562,11581900,INCO
2021-09-20,4676.17724609375,4763.6732860414495,4627.568335011694,4715.064374959395,8721900,INCO
2021-09-21,4608.12451171875,4656.7334200702135,4578.959166707872,4627.568075059336,9478000,INCO
2021-09-22,4627.568359375,4666.455488445378,4598.4030125722165,4608.12479483981,5945600,INCO
2021-09-23,4617.84619140625,4685.8986615953945,4608.124409950658,4656.733317228619,8314000,INCO
2021-09-24,4578.95947265625,4685.899078174761,4569.237690336385,4627.568384255573,16387600,INCO
2021-09-27,4530.35009765625,4617.846129585233,4520.628316330807,4588.680785608905,8843900,INCO
2021-09-28,4569.2373046875,4598.402649185505,4520.628397190824,4520.628397190824,17185500,INCO
2021-09-29,4540.072265625,4569.237612085118,4501.18513701151,4569.237612085118,19229800,INCO
2021-09-30,4462.2978515625,4559.51566967933,4462.2978515625,4540.0721060559645,15257700,INCO
2021-10-01,4394.2451171875,4472.019367049225,4345.6362110239215,4423.410460885647,50389600,INCO
2021-10-04,4647.01171875,4656.733500588389,4403.967172790271,4403.967172790271,25629700,INCO
2021-10-05,4578.95947265625,4753.951554413813,4569.237690336385,4637.290166575438,29306300,INCO
2021-10-06,4588.68115234375,4637.2900628558655,4540.072241831634,4598.402934446173,18382400,INCO
2021-10-07,4627.568359375,4676.177270712972,4588.681230304622,4588.681230304622,24631100,INCO
2021-10-08,4695.62060546875,4773.394859803636,4656.733478301307,4715.064169052472,20822800,INCO
2021-10-11,4885.1953125,4909.499766791045,4744.229477611941,4783.116604477612,32235200,INCO
2021-10-12,4812.2822265625,4885.195593631629,4802.560444286616,4860.891137941919,13450500,INCO
2021-10-13,4802.56005859375,4822.003621584008,4734.507588127846,4812.281840088879,20320900,INCO
2021-10-14,4958.10888671875,4982.413342045803,4802.560372625613,4802.560372625613,24793300,INCO
2021-10-15,4958.10888671875,5031.022252699908,4885.195520737592,4982.413342045803,20273000,INCO
2021-10-18,4982.4130859375,5079.630902248476,4982.4130859375,5055.326448170732,22204800,INCO
2021-10-19,4909.5,4982.413366336634,4831.725742574257,4982.413366336634,22326200,INCO
2021-10-21,4860.89111328125,5103.9356689453125,4851.169331054687,5055.3267578125,37669200,INCO
2021-10-22,4783.11669921875,4822.003826854675,4715.064225855882,4783.11669921875,17534600,INCO
2021-10-25,4724.7861328125,4792.838607976466,4715.064350646219,4744.229697145062,9829300,INCO
2021-10-26,4724.7861328125,4783.116825810185,4724.7861328125,4753.951479311343,8251000,INCO
2021-10-27,4666.455078125,4734.507548014322,4637.289733886719,4724.7857666015625,19013100,INCO
2021-10-28,4656.7333984375,4676.176961687761,4588.680927061587,4627.568053562109,12108700,INCO
2021-10-29,4715.06396484375,4753.9510903269975,4676.176839360503,4734.507527585374,14054300,INCO
2021-11-01,4666.455078125,4724.7857666015625,4656.733296712239,4685.8986409505205,8986800,INCO
2021-11-02,4627.568359375,4715.06439978335,4617.846577107405,4705.3426175157565,8099000,INCO
2021-11-03,4637.2900390625,4656.733603167584,4578.959346747249,4627.568257009958,11649100,INCO
2021-11-04,4656.7333984375,4676.176961687761,4617.846271936978,4627.568053562109,7558000,INCO
2021-11-05,4676.17724609375,4676.17724609375,4617.846552795283,4637.290117228105,5975600,INCO
2021-11-08,4715.06396484375,4744.229308956185,4685.898620731315,4685.898620731315,8483100,INCO
2021-11-09,4705.34228515625,4753.951193060757,4685.898721994447,4744.229411479855,5269100,INCO
2021-11-10,4705.34228515625,4715.064066737152,4685.898721994447,4705.34228515625,2515300,INCO
2021-11-11,4695.62060546875,4734.507732636193,4695.62060546875,4705.342387260611,3136800,INCO
2021-11-12,4753.951171875,4753.951171875,4715.064045724693,4715.064045724693,7891300,INCO
2021-11-15,4724.7861328125,4802.560390142747,4715.064350646219,4753.951479311343,4722300,INCO
2021-11-16,4685.89892578125,4715.0642717923365,4666.455361773859,4715.0642717923365,3670200,INCO
2021-11-17,4637.2900390625,4705.342513430293,4617.846474957416,4695.620731377751,7716900,INCO
2021-11-18,4588.68115234375,4656.733627060712,4588.68115234375,4637.2900628558655,5876000,INCO
2021-11-19,4705.34228515625,4715.064066737152,4617.846250928138,4617.846250928138,9174100,INCO
2021-11-22,4734.5078125,4744.229594455852,4647.011774897331,4705.342466632444,8413800,INCO
2021-11-23,4744.2294921875,4802.560182665215,4734.507710441214,4763.673055680071,13267700,INCO
2021-11-24,4734.5078125,4773.394940323408,4715.064248588295,4753.951376411704,8407800,INCO
2021-11-25,4792.83837890625,4885.195305071787,4783.116597204615,4802.560160607885,19101400,INCO
2021-11-26,4637.2900390625,4763.673205745545,4617.846474957416,4763.673205745545,14814300,INCO
2021-11-29,4617.84619140625,4647.0115357730265,4540.071939761513,4588.6808470394735,6653800,INCO
2021-11-30,4656.7333984375,4705.342306563152,4598.402708686717,4608.124490311848,10489600,INCO
2021-12-01,4559.515625,4666.455223880597,4549.793843283583,4656.733442164179,8788700,INCO
2021-12-02,4656.7333984375,4666.455180062631,4540.072018935935,4569.237363811326,8222900,INCO
2021-12-03,4627.568359375,4695.620835248162,4598.4030125722165,4656.733706177784,5069300,INCO
2021-12-06,4617.84619140625,4666.4550986842105,4578.959065583882,4627.5679728618425,4908300,INCO
2021-12-07,4647.01171875,4676.177064265167,4617.846373234833,4637.28993691161,2740400,INCO
2021-12-08,4608.12451171875,4705.342328421677,4608.12451171875,4685.898765081092,4919500,INCO
2021-12-09,4666.455078125,4685.8986409505205,4617.846171061197,4647.011515299479,4294800,INCO
2021-12-10,4637.2900390625,4647.011821115042,4598.402910852332,4637.2900390625,3388200,INCO
2021-12-13,4578.95947265625,4647.011948895302,4578.95947265625,4637.290166575438,4544500,INCO
2021-12-14,4578.95947265625,4598.403037295979,4540.072343376791,4588.681254976114,8711100,INCO
2021-12-15,4520.62841796875,4588.680888776882,4520.62841796875,4569.237325688844,5374100,INCO
2021-12-16,4481.7412109375,4549.793680517896,4481.7412109375,4530.35011778064,4883400,INCO
2021-12-17,4530.35009765625,4569.2372229580205,4491.46297235448,4510.906535005365,5683400,INCO
2021-12-20,4491.46337890625,4520.628725522524,4472.0198144954,4491.46337890625,6730200,INCO
2021-12-21,4491.46337890625,4530.35050772795,4442.854467879126,4452.576250084551,5491100,INCO
2021-12-22,4384.5234375,4510.906596452328,4384.5234375,4491.4630335365855,9524600,INCO
2021-12-23,4403.96728515625,4433.132631415563,4384.523720983375,4384.523720983375,4086600,INCO
2021-12-24,4559.515625,4569.237406716418,4423.41068097015,4423.41068097015,4807100,INCO
2021-12-27,4559.515625,4598.402751865672,4540.072061567164,4569.237406716418,2346500,INCO
2021-12-28,4578.95947265625,4598.403037295979,4569.237690336385,4578.95947265625,1929100,INCO
2021-12-29,4520.62841796875,4608.124451864919,4501.184854880712,4608.124451864919,2189700,INCO
2021-12-30,4549.7939453125,4569.2375091813565,4530.350381443643,4549.7939453125,2497800,INCO
2022-01-03,4627.568359375,4637.290141642595,4549.794101234244,4569.237665769433,5255800,INCO
2022-01-04,4520.62841796875,4647.011578040994,4520.62841796875,4637.289796496976,4924500,INCO
2022-01-05,4481.7412109375,4578.95902462378,4433.13230409436,4569.237243255152,9546700,INCO
2022-01-06,4433.13232421875,4501.184794108072,4433.13232421875,4481.741231282552,4664100,INCO
2022-01-07,4384.5234375,4462.297689162971,4384.5234375,4433.132344789357,8146400,INCO
2022-01-10,4384.5234375,4442.854126247228,4384.5234375,4403.967000415742,4279100,INCO
2022-01-11,4131.75732421875,4403.967218520221,4122.035542279412,4384.523654641544,12877300,INCO
2022-01-12,4258.14013671875,4365.079729193421,4170.6441065122,4267.861917852811,20166200,INCO
2022-01-13,4627.568359375,4647.011923910189,4287.305980009191,4287.305980009191,37580300,INCO
2022-01-14,4637.2900390625,4637.2900390625,4540.0722185370805,4627.568257009958,11593100,INCO
2022-01-17,4530.35009765625,4627.567910910676,4520.628316330807,4627.567910910676,7081800,INCO
2022-01-18,4588.68115234375,4588.68115234375,4481.741549217095,4559.51580603648,13448700,INCO
2022-01-19,4753.951171875,4792.838298025306,4530.350196510736,4559.515541123466,30043700,INCO
2022-01-20,4860.89111328125,5031.022302246093,4792.838637695312,4812.282202148437,113874800,INCO
2022-01-21,4885.1953125,4958.108675373134,4841.44729477612,4860.890858208955,62019100,INCO
2022-01-24,4851.1689453125,4958.1085413013525,4831.725382405436,4958.1085413013525,13070000,INCO
2022-01-25,4715.06396484375,4763.67287169781,4647.011495248067,4763.67287169781,14683200,INCO
2022-01-26,4695.62060546875,4724.785950844333,4617.846351133864,4666.455260093167,19140000,INCO
2022-01-27,4608.12451171875,4676.176983410799,4578.959166707872,4666.455201740507,11079600,INCO
2022-01-28,4569.2373046875,4617.846212184175,4520.628397190824,4617.846212184175,14784600,INCO
2022-01-31,4578.95947265625,4588.681254976114,4530.350561056926,4569.237690336385,12771100,INCO
2022-02-02,4598.40283203125,4724.785996547965,4598.40283203125,4666.455305232558,12550200,INCO
2022-02-03,4569.2373046875,4598.402649185505,4491.463052692819,4598.402649185505,17570200,INCO
2022-02-04,4598.40283203125,4627.568177688953,4520.628576944041,4569.237486373547,14711900,INCO
2022-02-07,4578.95947265625,4617.846601935708,4540.072343376791,4608.124819615844,25722400,INCO
2022-02-08,4520.62841796875,4608.124451864919,4520.62841796875,4588.680888776882,9819700,INCO
2022-02-09,4530.35009765625,4588.680785608905,4491.46297235448,4520.628316330807,8291300,INCO
2022-02-10,4666.455078125,4753.951110839844,4569.237263997396,4569.237263997396,14257300,INCO
2022-02-11,4647.01171875,4715.064191618723,4598.402809558054,4685.898846103556,9349900,INCO
2022-02-14,4569.2373046875,4608.12443068484,4491.463052692819,4598.402649185505,23357000,INCO
2022-02-15,4540.072265625,4588.681176391863,4520.628701318255,4569.237612085118,7902200,INCO
2022-02-16,4598.40283203125,4627.568177688953,4530.350358829942,4559.515704487645,14108700,INCO
2022-02-17,4617.84619140625,4627.5679728618425,4540.071939761513,4608.124409950658,10280800,INCO
2022-02-18,4763.67333984375,4812.282251474809,4627.568387276786,4647.011951929209,26650300,INCO
2022-02-21,4763.67333984375,4822.00403380102,4715.064428212691,4783.116904496173,13032100,INCO
2022-02-22,4822.00390625,4860.891034526209,4705.342521421371,4763.673213835686,22200300,INCO
2022-02-23,4802.56005859375,4851.168966069395,4783.116495603492,4841.447184574266,13284400,INCO
2022-02-24,4958.10888671875,5055.326708026961,4734.507897709866,4792.838590494792,51140200,INCO
2022-02-25,5249.76220703125,5298.371116355614,5031.022115071614,5031.022115071614,58909100,INCO
2022-03-01,5103.935546875,5419.893461681548,5055.326636904762,5322.675641741072,35131100,INCO
2022-03-02,5103.935546875,5249.762276785715,5103.935546875,5176.848911830357,37484400,INCO
2022-03-04,5249.76220703125,5322.675571017795,5128.2399337203415,5225.457752369069,40926200,INCO
2022-03-07,5930.28662109375,5954.591074458888,5346.97974033043,5346.97974033043,80288100,INCO
2022-03-08,6221.9404296875,6853.856254577637,6124.722610473633,6464.984977722168,186528000,INCO
2022-03-09,5881.677734375,6173.331175748967,5808.764374031508,6124.722268853306,83621600,INCO
2022-03-10,6051.80908203125,6149.0268986100655,5662.937815715989,5784.460086439508,46780400,INCO
2022-03-11,5954.59130859375,6173.331397480867,5930.286854272959,6051.809125876914,19293200,INCO
2022-03-14,5541.41552734375,5978.895700555098,5541.41552734375,5954.591246487801,37807200,INCO
2022-03-15,5444.197265625,5687.241786411831,5346.979457310268,5346.979457310268,32818500,INCO
2022-03-16,5444.197265625,5590.023978097099,5298.370553152902,5590.023978097099,21170000,INCO
2022-03-17,5419.89306640625,5541.415332469171,5371.284159981082,5444.197519618834,14352700,INCO
2022-03-18,5638.63330078125,5687.242208546605,5444.197669719828,5444.197669719828,26057800,INCO
2022-03-21,5590.0244140625,5711.546683933424,5541.415506114131,5687.242229959239,15095100,INCO
2022-03-22,5978.8955078125,6051.808867663872,5590.024255271849,5590.024255271849,36705400,INCO
2022-03-23,6221.9404296875,6246.244884490967,6003.200336456299,6027.504791259766,51683600,INCO
2022-03-24,6586.50732421875,6586.50732421875,6343.462773509571,6537.898414076914,50252100,INCO
2022-03-25,6659.42041015625,6756.63822636291,6464.984777742929,6586.507048001255,33906200,INCO
2022-03-28,6562.20263671875,6659.420453559028,6416.375911458334,6562.20263671875,18569600,INCO
2022-03-29,6537.89794921875,6586.506855904391,6416.375682504647,6440.680135847468,20636300,INCO
2022-03-30,6537.89794921875,6659.420215932853,6416.375682504647,6513.593495875929,26802600,INCO
2022-03-31,6513.59375,6586.507112873135,6440.680387126866,6586.507112873135,10709500,INCO
2022-04-01,6708.029296875,6902.464928668479,6464.984757133152,6513.593665081522,56152900,INCO
2022-04-04,6780.94287109375,6853.856235299058,6683.725052153338,6780.94287109375,18906000,INCO
2022-04-05,6756.63818359375,6853.855999185027,6732.333729695931,6853.855999185027,12042500,INCO
2022-04-06,6635.1162109375,6878.160760788691,6610.811755952381,6732.334030877976,20527800,INCO
2022-04-07,6975.37841796875,7072.596235640789,6537.898238444578,6635.116056116616,40635200,INCO
2022-04-08,7364.24951171875,7364.24951171875,6975.378250373866,7048.291611876031,34085200,INCO
2022-04-11,7096.90087890625,7461.467704877462,6975.378603582513,7364.249884618472,34202800,INCO
2022-04-12,7339.9453125,7339.9453125,6951.074037665563,7048.291856374172,20431800,INCO
2022-04-13,7218.4228515625,7364.24957583649,7145.509489425505,7339.945121790824,17728100,INCO
2022-04-14,7753.12060546875,7826.033965394788,7194.118179369122,7242.727085986481,48615100,INCO
2022-04-18,8069.07861328125,8141.991974244635,7704.511808464326,7753.12071577325,30048600,INCO
2022-04-19,8433.6455078125,8457.949961725504,8020.469791291426,8117.687606943444,37228300,INCO
2022-04-20,8239.2099609375,8555.167865044248,8166.296598451328,8457.950048396018,32969700,INCO
2022-04-21,7777.42529296875,8214.905465698243,7777.42529296875,8166.296557617187,35164400,INCO
2022-04-22,7728.81640625,7898.947585003931,7534.380773388364,7728.81640625,49921200,INCO
2022-04-25,7510.076171875,7680.2073472896445,7339.944996460356,7631.598440028317,59781600,INCO
2022-04-26,6999.68310546875,7388.554389105903,6999.68310546875,7388.554389105903,58395700,INCO
2022-04-27,6975.37841796875,7194.118507730836,6610.811601698607,6708.029419370645,72764700,INCO
2022-04-28,7096.90087890625,7291.33651942423,7023.987513712008,7023.987513712008,34581500,INCO
2022-05-09,6975.37841796875,7218.422962148846,6732.333873788654,6999.68287238676,42678700,INCO
2022-05-10,6610.8115234375,6780.942702349495,6489.289252786076,6610.8115234375,56593900,INCO
2022-05-11,6586.50732421875,6926.7696952116,6562.202869147832,6635.116234360586,37149500,INCO
2022-05-12,6464.98486328125,6853.856133253054,6464.98486328125,6586.507135147439,42693200,INCO
2022-05-13,6708.029296875,6926.769382642663,6537.898119055707,6659.420388926631,51676200,INCO
2022-05-17,7072.59619140625,7096.900645672251,6780.942740214239,6805.24719448024,34443100,INCO
2022-05-18,6902.46484375,7194.118287852113,6805.2470290492965,7169.813834176937,34069900,INCO
2022-05-19,7412.8583984375,7558.685121029713,6659.420331711066,6756.638146772541,54694200,INCO
2022-05-20,7753.12060546875,7947.556231938185,7582.989432307993,7631.598338925352,76251600,INCO
2022-05-23,7510.076171875,8044.774151749595,7437.16281098301,7850.338522704288,31082200,INCO
2022-05-24,7631.5986328125,7753.120904035629,7582.989724323248,7631.5986328125,22772300,INCO
2022-05-25,7388.5537109375,7680.20714689556,7339.944804944491,7582.98933490954,35376800,INCO
2022-05-27,7582.9892578125,7655.902616060697,7437.1625413161055,7534.380352313702,36405400,INCO
2022-05-30,7801.7294921875,7874.64285192757,7534.380506473909,7728.816132447429,41615300,INCO
2022-05-31,7996.16552734375,7996.16552734375,7510.076437535619,7826.034345910904,256138500,INCO
2022-06-02,7704.51171875,7996.165159207413,7680.207265378549,7947.556252464511,32948300,INCO
2022-06-03,7461.46728515625,7777.4251832247555,7437.162831458672,7728.8162758296,25172100,INCO
2022-06-06,7412.8583984375,7510.076213498975,7194.1183145491805,7461.467305968237,34928200,INCO
2022-06-07,7437.16259765625,7534.380409390318,7339.944785922181,7437.16259765625,23078700,INCO
2022-06-08,7485.771484375,7485.771484375,7291.335861404221,7485.771484375,12660900,INCO
2022-06-09,7437.16259765625,7485.771503523284,7242.726974188113,7485.771503523284,18689000,INCO
2022-06-10,7194.11865234375,7315.640926876584,7048.291922904349,7291.336471970017,21944100,INCO
2022-06-13,6999.68310546875,7048.2920159233945,6805.247463650174,6999.68310546875,21354500,INCO
2022-06-14,6999.68310546875,6999.68310546875,6829.551918877496,6853.856374104818,27888600,INCO
2022-06-15,6732.333984375,6975.378532547383,6537.898345837094,6975.378532547383,30579800,INCO
2022-06-16,6902.46484375,6975.3782047755285,6732.333668023768,6902.46484375,15181300,INCO
2022-06-17,6708.029296875,6780.942658797555,6586.507027004076,6708.029296875,14589200,INCO
2022-06-20,6464.98486328125,6805.247224506579,6464.98486328125,6708.029407013628,20034400,INCO
2022-06-21,6853.85595703125,6975.378225772938,6489.289150806183,6513.593604554521,25072000,INCO
2022-06-22,6562.20263671875,6878.1605414496535,6562.20263671875,6829.551633029514,19487300,INCO
2022-06-23,6221.9404296875,6537.898342132568,6124.722610473633,6537.898342132568,84939600,INCO
2022-06-24,6124.72216796875,6197.635527111235,5930.28654358879,6197.635527111235,44395700,INCO
2022-06-27,5735.85107421875,6003.200064966234,5711.546620514433,6003.200064966234,88718100,INCO
2022-06-28,5662.9375,5760.155311158798,5444.197424892704,5711.546405579399,36954300,INCO
2022-06-29,5614.32861328125,5760.155330509335,5541.4152546672085,5614.32861328125,52039800,INCO
2022-06-30,5492.806640625,5687.242273921461,5419.893278138828,5662.937819759403,22993800,INCO
2022-07-01,5201.1533203125,5444.197867990654,5128.2399560090535,5371.284503687208,30242300,INCO
2022-07-04,5298.37060546875,5322.675057787414,5006.717177644782,5201.152796194094,29050200,INCO
2022-07-05,5298.37060546875,5492.806224018062,5298.37060546875,5395.588414743406,25983200,INCO
2022-07-06,5079.630859375,5274.066490355862,5079.630859375,5274.066490355862,20712700,INCO
2022-07-07,4909.5,5103.935643564357,4909.5,5031.022277227723,20694600,INCO
2022-07-08,5152.54443359375,5201.153343344634,4958.108794590212,5006.717704341097,20129500,INCO
2022-07-11,5006.7177734375,5176.848959913532,4958.1088630157765,5152.54450470267,6913500,INCO
2022-07-12,5006.7177734375,5079.631139070085,4958.1088630157765,5031.022228648361,12139200,INCO
2022-07-13,4885.1953125,5006.717583955224,4860.890858208955,5006.717583955224,12327300,INCO
2022-07-14,4933.80419921875,4958.108653402093,4822.00370997537,4860.890836668719,7098800,INCO
2022-07-15,4637.2900390625,4831.725680113338,4608.124692904874,4753.951423693003,28229900,INCO
2022-07-18,4744.2294921875,4831.725527904073,4676.177019963498,4695.620583456071,18284300,INCO
2022-07-19,5006.7177734375,5006.7177734375,4763.673221328883,4783.116785497573,21992200,INCO
2022-07-20,5006.7177734375,5152.54450470267,4933.804407804915,5103.935594280946,21028600,INCO
2022-07-21,5055.32666015625,5128.240025446965,4982.413294865535,5055.32666015625,12762300,INCO
2022-07-22,5541.41552734375,5614.328889545642,5103.935354132401,5128.239808199698,57420000,INCO
2022-07-25,5419.89306640625,5711.54650495726,5371.284159981082,5638.633145319507,18373400,INCO
2022-07-26,5541.41552734375,5590.0244354783445,5395.588802939967,5444.197711074561,13418200,INCO
2022-07-27,5492.806640625,5565.720003111172,5419.893278138828,5492.806640625,8062800,INCO
2022-07-28,6003.2001953125,6076.113558008604,5565.720019135881,5565.720019135881,44993100,INCO
2022-07-29,5930.28662109375,6124.722248014857,5857.373260998335,6076.11334128458,23951400,INCO
2022-08-01,6173.3310546875,6294.853319543553,6027.504336860236,6173.3310546875,34029700,INCO
2022-08-02,5881.677734375,6149.026722301137,5881.677734375,6149.026722301137,28713800,INCO
2022-08-03,5930.28662109375,5978.895527824026,5687.242087442367,5735.850994172643,15954500,INCO
2022-08-04,5930.28662109375,6051.808887919442,5857.373260998335,6027.504434554304,17280500,INCO
2022-08-05,5930.28662109375,6027.504434554304,5857.373260998335,5954.591074458888,17870000,INCO
2022-08-08,6149.02685546875,6149.02685546875,5881.677861752718,5930.286769701087,15268000,INCO
2022-08-09,6562.20263671875,6610.811545138889,6173.331369357639,6270.549186197917,37749600,INCO
2022-08-10,6392.0712890625,6610.811371197719,6343.46238192134,6610.811371197719,20632100,INCO
2022-08-11,6732.333984375,6756.638439192238,6489.289436202617,6537.898345837094,30749500,INCO
2022-08-12,6805.2470703125,6926.769339425223,6683.724801199776,6780.942616489955,19854300,INCO
2022-08-15,6464.98486328125,6780.942770133342,6464.98486328125,6780.942770133342,15385500,INCO
